country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Afghanistan,AFG,2006,26433058,1315.789117,1077.76154,263.7336019
Afghanistan,AFG,2007,27100542,1460.825751,1228.703863,359.6931579
Afghanistan,AFG,2008,27722281,1484.114461,1272.572975,364.663542
Afghanistan,AFG,2009,28394806,1758.904477,1519.692923,437.2687402
Afghanistan,AFG,2010,29185511,1957.02907,1710.575411,543.3065262
Afghanistan,AFG,2011,30117411,1904.559926,1699.48811,591.1900302
Afghanistan,AFG,2012,31161378,2075.491614,1914.774228,638.8458516
Afghanistan,AFG,2013,32269592,2116.465258,2015.514775,624.3154545
Afghanistan,AFG,2014,33370804,2102.384604,2069.424022,614.2233424
Afghanistan,AFG,2015,34413603,2068.265904,2087.305323,556.0072209
Afghanistan,AFG,2016,35383028,2057.067978,1981.118069,512.0127781
Afghanistan,AFG,2017,36296111,2058.400221,2058.400221,516.6798622
Afghanistan,AFG,2018,37171922,2033.804389,2082.635648,485.6684187
Afghanistan,AFG,2019,38041757,2065.036235,2152.366489,494.1793499
Afghanistan,AFG,2020,38928341,1970.560169,2078.648615,516.7478708
Afghanistan,AFG,2021,,,,
Albania,ALB,2006,2992547,8568.561885,6566.572828,2972.742924
Albania,ALB,2007,2970017,9150.129797,7283.342638,3595.038057
Albania,ALB,2008,2947314,9912.162528,8228.348041,4370.539925
Albania,ALB,2009,2927519,10313.91634,8813.029461,4114.134899
Albania,ALB,2010,2913021,10749.48167,9628.721962,4094.348386
Albania,ALB,2011,2905195,11052.79361,10207.76757,4437.142612
Albania,ALB,2012,2900401,11227.96633,10526.25918,4247.630047
Albania,ALB,2013,2895092,11361.2686,10570.96373,4413.062005
Albania,ALB,2014,2889104,11586.83388,11259.26751,4578.633208
Albania,ALB,2015,2880703,11878.45445,11658.90552,3952.802538
Albania,ALB,2016,2876101,12291.85949,12078.84314,4124.05539
Albania,ALB,2017,2873457,12770.96429,12770.96429,4531.019374
Albania,ALB,2018,2866376,13317.09231,13498.11653,5287.663694
Albania,ALB,2019,2854191,13656.59275,13998.02565,5395.659532
Albania,ALB,2020,2837849,13191.95221,13412.09728,5246.096346
Albania,ALB,2021,,,,
Algeria,DZA,2006,33641007,10527.40869,11776.0404,3478.710002
Algeria,DZA,2007,34166976,10717.77084,12311.03843,3950.512993
Algeria,DZA,2008,34730604,10796.88884,12643.15148,4923.631615
Algeria,DZA,2009,35333882,10782.34738,12722.37869,3883.2709
Algeria,DZA,2010,35977451,10970.69242,13095.44918,4480.786318
Algeria,DZA,2011,36661438,11078.22824,13500.04479,5455.679403
Algeria,DZA,2012,37383899,11233.51704,13303.32752,5592.220115
Algeria,DZA,2013,38140135,11319.08267,13056.80259,5499.587331
Algeria,DZA,2014,38923688,11512.69047,13003.26686,5493.056695
Algeria,DZA,2015,39728020,11696.95036,12015.64053,4177.889542
Algeria,DZA,2016,40551398,11826.15138,11624.34078,3946.452447
Algeria,DZA,2017,41389174,11737.40124,11737.40124,4109.698217
Algeria,DZA,2018,42228415,11630.67941,11909.92982,4142.018558
Algeria,DZA,2019,43053054,11521.98421,12009.24821,3989.668276
Algeria,DZA,2020,43851043,10735.38254,11324.23581,3306.858208
Algeria,DZA,2021,,,,
American Samoa,ASM,2006,59109,,,8340.52344
American Samoa,ASM,2007,58367,,,8874.877928
American Samoa,ASM,2008,57490,,,9740.824491
American Samoa,ASM,2009,56675,,,11910.01323
American Samoa,ASM,2010,56084,,,10216.81763
American Samoa,ASM,2011,55755,,,10223.29836
American Samoa,ASM,2012,55669,,,11496.5241
American Samoa,ASM,2013,55717,,,11450.7242
American Samoa,ASM,2014,55791,,,11525.15639
American Samoa,ASM,2015,55806,,,12059.63516
American Samoa,ASM,2016,55739,,,12038.2497
American Samoa,ASM,2017,55617,,,11003.82976
American Samoa,ASM,2018,55461,,,11521.60978
American Samoa,ASM,2019,55312,,,11715.36014
American Samoa,ASM,2020,55197,,,12844.90099
American Samoa,ASM,2021,,,,
Andorra,AND,2006,80995,,,42674.75897
Andorra,AND,2007,82682,,,47804.84993
Andorra,AND,2008,83860,,,48719.65877
Andorra,AND,2009,84461,,,43504.21565
Andorra,AND,2010,84454,,,40850.24814
Andorra,AND,2011,83748,,,43334.81141
Andorra,AND,2012,82427,,,38686.46126
Andorra,AND,2013,80770,,,39540.72481
Andorra,AND,2014,79213,,,41303.92937
Andorra,AND,2015,77993,,,35770.7767
Andorra,AND,2016,77295,,,37475.63506
Andorra,AND,2017,76997,,,38964.90448
Andorra,AND,2018,77008,,,41791.96984
Andorra,AND,2019,77146,,,40897.33087
Andorra,AND,2020,77265,,,
Andorra,AND,2021,,,,
Angola,AGO,2006,20149905,6681.101028,5362.019843,2599.565948
Angola,AGO,2007,20905360,7341.865199,6050.610555,3121.996085
Angola,AGO,2008,21695636,7864.374579,6607.291634,4080.941034
Angola,AGO,2009,22514275,7643.495786,6470.675244,3122.781599
Angola,AGO,2010,23356247,7692.434286,6587.986939,3587.883645
Angola,AGO,2011,24220660,7675.446085,6710.750623,4615.468219
Angola,AGO,2012,25107925,8036.692402,7412.967035,5100.097027
Angola,AGO,2013,26015786,8140.525973,7682.475386,5254.881126
Angola,AGO,2014,26941773,8239.830672,8179.297828,5408.4117
Angola,AGO,2015,27884380,8036.410898,7337.569822,4166.979833
Angola,AGO,2016,28842482,7568.998168,7103.226431,3506.073128
Angola,AGO,2017,29816769,7310.896589,7310.896589,4095.810057
Angola,AGO,2018,30809787,6933.499934,7099.971958,3289.643995
Angola,AGO,2019,31825299,6670.331458,6952.419362,2809.626088
Angola,AGO,2020,32866268,6110.274341,6445.432873,1776.166868
Angola,AGO,2021,,,,
Antigua and Barbuda,ATG,2006,82715,21849.22176,23180.40071,13995.80442
Antigua and Barbuda,ATG,2007,84029,23511.06666,25613.5465,15622.69287
Antigua and Barbuda,ATG,2008,85394,23131.93087,25690.68949,16044.1058
Antigua and Barbuda,ATG,2009,86743,20048.02213,22435.3937,14160.562
Antigua and Barbuda,ATG,2010,88030,18206.01653,20611.44578,13048.96058
Antigua and Barbuda,ATG,2011,89250,17605.43897,20347.86848,12746.63347
Antigua and Barbuda,ATG,2012,90407,17966.3387,19598.02386,13272.73494
Antigua and Barbuda,ATG,2013,91510,17643.13027,18797.62637,12910.59063
Antigua and Barbuda,ATG,2014,92562,18104.68379,19039.0045,13501.58092
Antigua and Barbuda,ATG,2015,93571,18594.54556,18911.30689,14285.32978
Antigua and Barbuda,ATG,2016,94520,19419.63265,19920.26578,15198.74297
Antigua and Barbuda,ATG,2017,95425,19840.28404,19840.28404,15383.5764
Antigua and Barbuda,ATG,2018,96282,21017.2645,21521.88505,16679.59166
Antigua and Barbuda,ATG,2019,97115,21850.13341,22774.1742,17376.64968
Antigua and Barbuda,ATG,2020,97928,17293.30231,18241.8682,13992.74448
Antigua and Barbuda,ATG,2021,,,,
Argentina,ARG,2006,39289876,20777.65271,14951.72895,5919.012338
Argentina,ARG,2007,39684303,22424.11773,16570.00783,7245.446857
Argentina,ARG,2008,40080159,23103.45652,17404.06914,9020.873323
Argentina,ARG,2009,40482786,21519.89362,16334.74081,8225.137583
Argentina,ARG,2010,40788453,23521.27018,18061.93436,10385.96443
Argentina,ARG,2011,41261490,24647.62927,19322.22712,12848.8642
Argentina,ARG,2012,41733271,24118.86752,19641.35286,13082.66433
Argentina,ARG,2013,42202935,24424.13645,20131.68042,13080.25473
Argentina,ARG,2014,42669500,23550.09906,19683.77151,12334.79825
Argentina,ARG,2015,43131966,23933.88661,20105.19899,13789.06042
Argentina,ARG,2016,43590368,23189.52745,20307.87005,12790.24247
Argentina,ARG,2017,44044811,23597.11775,23597.11775,14613.04182
Argentina,ARG,2018,44494502,22747.24166,23293.39863,11795.15939
Argentina,ARG,2019,44938712,22066.10101,22999.27505,10056.63794
Argentina,ARG,2020,45376763,19690.66146,20770.72642,8579.017773
Argentina,ARG,2021,,,,
Armenia,ARM,2006,2958301,8464.485726,6411.81964,2158.148074
Armenia,ARM,2007,2932615,9708.415397,7551.643636,3139.28071
Armenia,ARM,2008,2907615,10467.52981,8300.491988,4010.861381
Armenia,ARM,2009,2888094,9052.383549,7233.039928,2994.340471
Armenia,ARM,2010,2877314,9286.197327,7506.321909,3218.378299
Armenia,ARM,2011,2876536,9725.27823,8025.458485,3525.807198
Armenia,ARM,2012,2884239,10397.65466,9364.375299,3681.844691
Armenia,ARM,2013,2897593,10691.27675,9835.802461,3838.17388
Armenia,ARM,2014,2912403,11019.83878,10036.88984,3986.231624
Armenia,ARM,2015,2925559,11321.33254,9969.664854,3607.289299
Armenia,ARM,2016,2936147,11303.06785,10704.22976,3591.828052
Armenia,ARM,2017,2944789,12115.13929,12115.13929,3914.527854
Armenia,ARM,2018,2951741,12715.10895,13020.39632,4220.540321
Armenia,ARM,2019,2957728,13653.76338,14231.18019,4604.646324
Armenia,ARM,2020,2963234,12619.89215,13312.11386,4266.018074
